   1.00000000      0.796002328    
   2.00000000      0.347520858    
   3.00000000      0.377143860    
   4.00000000      0.395433098    
   5.00000000      0.410590291    
   6.00000000      0.424299270    
   7.00000000      0.437093586    
   8.00000000      0.449200332    
   9.00000000      0.460725367    
   10.0000000      0.471751630    
   11.0000000      0.482309729    
   12.0000000      0.492437392    
   13.0000000      0.502156019    
   14.0000000      0.511480033    
   15.0000000      0.520436347    
   16.0000000      0.529030085    
   17.0000000      0.537283063    
   18.0000000      0.545207143    
   19.0000000      0.552805424    
   20.0000000      0.560109437    
   21.0000000      0.567115068    
   22.0000000      0.573844850    
   23.0000000      0.580315351    
   24.0000000      0.586529136    
   25.0000000      0.592497587    
   26.0000000      0.598239362    
   27.0000000      0.603763938    
   28.0000000      0.609080672    
   29.0000000      0.614197433    
   30.0000000      0.619134784    
   31.0000000      0.623898268    
   32.0000000      0.628491282    
   33.0000000      0.632929981    
   34.0000000      0.637217343    
   35.0000000      0.641368926    
   36.0000000      0.645384192    
   37.0000000      0.649274349    
   38.0000000      0.653044283    
   39.0000000      0.656705856    
   40.0000000      0.660256147    
   41.0000000      0.663712978    
   42.0000000      0.667069137    
   43.0000000      0.670338631    
   44.0000000      0.673520863    
   45.0000000      0.676625073    
   46.0000000      0.679648042    
   47.0000000      0.682601869    
   48.0000000      0.685486436    
   49.0000000      0.688302815    
   50.0000000      0.691058278    
   51.0000000      0.693753660    
   52.0000000      0.696390927    
   53.0000000      0.698972106    
   54.0000000      0.701503932    
   55.0000000      0.703982949    
   56.0000000      0.706416547    
   57.0000000      0.708801329    
   58.0000000      0.711142182    
   59.0000000      0.713440299    
   60.0000000      0.715697706    
   61.0000000      0.717912495    
   62.0000000      0.720089674    
   63.0000000      0.722229302    
   64.0000000      0.724334776    
   65.0000000      0.726403177    
   66.0000000      0.728438377    
   67.0000000      0.730437160    
   68.0000000      0.732407689    
   69.0000000      0.734342098    
   70.0000000      0.736249983    
   71.0000000      0.738125026    
   72.0000000      0.739972830    
   73.0000000      0.741794407    
   74.0000000      0.743583977    
   75.0000000      0.745347559    
   76.0000000      0.747086883    
   77.0000000      0.748797536    
   78.0000000      0.750485122    
   79.0000000      0.752146482    
   80.0000000      0.753786802    
   81.0000000      0.755403399    
   82.0000000      0.756995082    
   83.0000000      0.758567512    
   84.0000000      0.760116935    
   85.0000000      0.761647582    
   86.0000000      0.763158321    
   87.0000000      0.764646471    
   88.0000000      0.766117513    
   89.0000000      0.767573237    
   90.0000000      0.769006968    
   91.0000000      0.770422578    
   92.0000000      0.771822453    
   93.0000000      0.773199677    
   94.0000000      0.774559677    
   95.0000000      0.775896490    
   96.0000000      0.777212143    
   97.0000000      0.778507829    
   98.0000000      0.779784560    
   99.0000000      0.781041622    
   100.000000      0.782282054    
   101.000000      0.783504784    
   102.000000      0.784712315    
   103.000000      0.785904586    
   104.000000      0.787083268    
   105.000000      0.788246334    
   106.000000      0.789397657    
   107.000000      0.790536106    
   108.000000      0.791664004    
   109.000000      0.792778969    
   110.000000      0.793886960    
   111.000000      0.794983387    
   112.000000      0.796068311    
   113.000000      0.797147036    
   114.000000      0.798216462    
   115.000000      0.799274564    
   116.000000      0.800327837    
   117.000000      0.801370263    
   118.000000      0.802406907    
   119.000000      0.803435087    
   120.000000      0.804454327    
   121.000000      0.805466652    
   122.000000      0.806474268    
   123.000000      0.807469010    
   124.000000      0.808458626    
   125.000000      0.809442580    
   126.000000      0.810416222    
   127.000000      0.811383009    
   128.000000      0.812341809    
   129.000000      0.813294291    
   130.000000      0.814237595    
   131.000000      0.815173626    
   132.000000      0.816097379    
   133.000000      0.817020476    
   134.000000      0.817929626    
   135.000000      0.818832755    
   136.000000      0.819725454    
   137.000000      0.820609152    
   138.000000      0.821486592    
   139.000000      0.822352111    
   140.000000      0.823211849    
   141.000000      0.824060500    
   142.000000      0.824900746    
   143.000000      0.825729430    
   144.000000      0.826552510    
   145.000000      0.827363849    
   146.000000      0.828166902    
   147.000000      0.828960598    
   148.000000      0.829745293    
   149.000000      0.830519259    
   150.000000      0.831285536    
   151.000000      0.832041681    
   152.000000      0.832789779    
   153.000000      0.833529115    
   154.000000      0.834258556    
   155.000000      0.834977627    
   156.000000      0.835690796    
   157.000000      0.836394072    
   158.000000      0.837091386    
   159.000000      0.837778509    
   160.000000      0.838458240    
   161.000000      0.839130580    
   162.000000      0.839794397    
   163.000000      0.840451896    
   164.000000      0.841103852    
   165.000000      0.841747642    
   166.000000      0.842384636    
   167.000000      0.843017042    
   168.000000      0.843642890    
   169.000000      0.844263375    
   170.000000      0.844879806    
   171.000000      0.845489442    
   172.000000      0.846095741    
   173.000000      0.846698880    
   174.000000      0.847296119    
   175.000000      0.847890735    
   176.000000      0.848482132    
   177.000000      0.849072337    
   178.000000      0.849658132    
   179.000000      0.850242853    
   180.000000      0.850824893    
   181.000000      0.851408780    
   182.000000      0.851989150    
   183.000000      0.852569818    
   184.000000      0.853146195    
   185.000000      0.853728950    
   186.000000      0.854307592    
   187.000000      0.854887009    
   188.000000      0.855471969    
   189.000000      0.856054664    
   190.000000      0.856639028    
   191.000000      0.857225835    
   192.000000      0.857815087    
   193.000000      0.858408093    
   194.000000      0.859003663    
   195.000000      0.859601974    
   196.000000      0.860201776    
   197.000000      0.860808372    
   198.000000      0.861418307    
   199.000000      0.862031519    
   200.000000      0.862648904    
   201.000000      0.863270998    
   202.000000      0.863899648    
   203.000000      0.864533722    
   204.000000      0.865173161    
   205.000000      0.865815639    
   206.000000      0.866466761    
   207.000000      0.867123187    
   208.000000      0.867787242    
   209.000000      0.868457973    
   210.000000      0.869133115    
   211.000000      0.869815886    
   212.000000      0.870506108    
   213.000000      0.871203423    
   214.000000      0.871908069    
   215.000000      0.872619808    
   216.000000      0.873341978    
   217.000000      0.874068737    
   218.000000      0.874803126    
   219.000000      0.875549972    
   220.000000      0.876300454    
   221.000000      0.877062678    
   222.000000      0.877832413    
   223.000000      0.878609002    
   224.000000      0.879398406    
   225.000000      0.880194545    
   226.000000      0.880997360    
   227.000000      0.881813347    
   228.000000      0.882637858    
   229.000000      0.883471787    
   230.000000      0.884312272    
   231.000000      0.885166109    
   232.000000      0.886028886    
   233.000000      0.886898041    
   234.000000      0.887779236    
   235.000000      0.888670385    
   236.000000      0.889569461    
   237.000000      0.890480340    
   238.000000      0.891399384    
   239.000000      0.892327309    
   240.000000      0.893266559    
   241.000000      0.894213140    
   242.000000      0.895168781    
   243.000000      0.896134198    
   244.000000      0.897107720    
   245.000000      0.898087561    
   246.000000      0.899075508    
   247.000000      0.900070786    
   248.000000      0.901075363    
   249.000000      0.902085304    
   250.000000      0.903103232    
   251.000000      0.904128432    
   252.000000      0.905157089    
   253.000000      0.906196833    
   254.000000      0.907241285    
   255.000000      0.908294320    
   256.000000      0.909353077    
   257.000000      0.910416722    
   258.000000      0.911487579    
   259.000000      0.912566841    
   260.000000      0.913651466    
   261.000000      0.914741158    
   262.000000      0.915838540    
   263.000000      0.916942596    
   264.000000      0.918050706    
   265.000000      0.919166028    
   266.000000      0.920288086    
