   1.00000000      0.998791516    
   2.00000000      0.998791635    
   3.00000000      0.998790801    
   4.00000000      0.998789847    
   5.00000000      0.998789549    
   6.00000000      0.998789668    
   7.00000000      0.998789191    
   8.00000000      0.998789191    
   9.00000000      0.998788953    
   10.0000000      0.998788953    
   11.0000000      0.998789072    
   12.0000000      0.998789072    
   13.0000000      0.998789072    
   14.0000000      0.998789668    
   15.0000000      0.998789847    
   16.0000000      0.998790443    
   17.0000000      0.998790443    
   18.0000000      0.998790681    
   19.0000000      0.998791039    
   20.0000000      0.998790920    
   21.0000000      0.998791397    
   22.0000000      0.998791575    
   23.0000000      0.998791695    
   24.0000000      0.998791695    
   25.0000000      0.998792052    
   26.0000000      0.998792171    
   27.0000000      0.998792291    
   28.0000000      0.998793006    
   29.0000000      0.998793006    
   30.0000000      0.998793006    
   31.0000000      0.998793244    
   32.0000000      0.998793125    
   33.0000000      0.998793244    
   34.0000000      0.998793662    
   35.0000000      0.998793662    
   36.0000000      0.998793781    
   37.0000000      0.998793423    
   38.0000000      0.998793364    
   39.0000000      0.998793364    
   40.0000000      0.998793364    
   41.0000000      0.998793542    
   42.0000000      0.998793423    
   43.0000000      0.998793900    
   44.0000000      0.998794019    
   45.0000000      0.998794258    
   46.0000000      0.998794377    
   47.0000000      0.998794615    
   48.0000000      0.998794615    
   49.0000000      0.998794734    
   50.0000000      0.998794854    
   51.0000000      0.998794854    
   52.0000000      0.998794734    
   53.0000000      0.998794854    
   54.0000000      0.998794854    
   55.0000000      0.998794973    
   56.0000000      0.998794854    
   57.0000000      0.998794973    
   58.0000000      0.998794854    
   59.0000000      0.998794854    
   60.0000000      0.998794734    
   61.0000000      0.998794973    
   62.0000000      0.998794734    
   63.0000000      0.998794496    
   64.0000000      0.998794496    
   65.0000000      0.998794496    
   66.0000000      0.998794496    
   67.0000000      0.998794615    
   68.0000000      0.998794615    
   69.0000000      0.998794615    
   70.0000000      0.998794734    
   71.0000000      0.998794734    
   72.0000000      0.998794615    
   73.0000000      0.998794734    
   74.0000000      0.998794734    
   75.0000000      0.998794496    
   76.0000000      0.998794377    
   77.0000000      0.998794377    
   78.0000000      0.998794377    
   79.0000000      0.998794615    
   80.0000000      0.998794615    
   81.0000000      0.998794615    
   82.0000000      0.998794854    
